timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-07-21 02:00:00+00:00,78.877,6.446968,78.871,78.87075588400289,XGBoost Delta target_6h,0.0002441159971056095,78.85825,78.86990256667882,XGBoost Delta target_24h,-0.011652566678819198,78.82551,78.877,Baseline Persistence target_72h,-0.051490000000001146,Low
2025-07-21 03:00:00+00:00,78.875,6.424979,78.87138,78.8688246998936,XGBoost Delta target_6h,0.0025553001064082537,78.86012,78.86589716654271,XGBoost Delta target_24h,-0.005777166542713985,78.82663,78.875,Baseline Persistence target_72h,-0.048370000000005575,Low
2025-07-21 04:00:00+00:00,78.87412,6.415359,78.87337,78.86777898035467,XGBoost Delta target_6h,0.0055910196453226035,78.85788,78.86501426733554,XGBoost Delta target_24h,-0.007134267335544564,78.82687,78.87412,Baseline Persistence target_72h,-0.04725000000000534,Low
2025-07-21 05:00:00+00:00,78.87862,6.464833,78.87775,78.87203338733211,XGBoost Delta target_6h,0.00571661266789647,78.859,78.87103112405434,XGBoost Delta target_24h,-0.01203112405434581,78.82588,78.87862,Baseline Persistence target_72h,-0.05274000000000001,Low
2025-07-21 06:00:00+00:00,78.87512,6.426343,78.87888,78.86900909246772,XGBoost Delta target_6h,0.009870907532274487,78.85475,78.8666962245655,XGBoost Delta target_24h,-0.011946224565505759,78.82412,78.87512,Baseline Persistence target_72h,-0.05100000000000193,Low
2025-07-21 07:00:00+00:00,78.86726,6.339712,78.86813,78.8613691039218,XGBoost Delta target_6h,0.006760896078191081,78.85037,78.85361816667229,XGBoost Delta target_24h,-0.003248166672292996,78.82325,78.86726,Baseline Persistence target_72h,-0.044010000000000105,Low
2025-07-21 08:00:00+00:00,78.871,6.380991,78.86325,78.86528574135527,XGBoost Delta target_6h,-0.0020357413552716253,78.85812,78.85985141592472,XGBoost Delta target_24h,-0.0017314159247234784,78.82462,78.871,Baseline Persistence target_72h,-0.0463799999999992,Low
2025-07-21 09:00:00+00:00,78.87138,6.385125,78.867,78.86583276381448,XGBoost Delta target_6h,0.0011672361855232793,78.85513,78.86185265481204,XGBoost Delta target_24h,-0.006722654812037376,78.82863,78.87138,Baseline Persistence target_72h,-0.04274999999999807,Low
2025-07-21 10:00:00+00:00,78.87337,6.407113,78.87,78.86935944885656,XGBoost Delta target_6h,0.0006405511434479649,78.84163,78.86469429156452,XGBoost Delta target_24h,-0.023064291564523387,78.82561,78.87337,Baseline Persistence target_72h,-0.047759999999996694,Low
2025-07-21 11:00:00+00:00,78.87775,6.455213,78.86288,78.87466321048886,XGBoost Delta target_6h,-0.011783210488857776,78.84325,78.8707593549192,XGBoost Delta target_24h,-0.027509354919203588,78.82475,78.87775,Baseline Persistence target_72h,-0.05300000000001148,Low
2025-07-21 12:00:00+00:00,78.87888,6.46757,78.86425,78.87775640366796,XGBoost Delta target_6h,-0.013506403667960853,78.8505,78.8765260726466,XGBoost Delta target_24h,-0.026026072646601506,78.82325,78.87888,Baseline Persistence target_72h,-0.05562999999999363,Low
2025-07-21 13:00:00+00:00,78.86813,6.34932,78.86287,78.86896091843407,XGBoost Delta target_6h,-0.006090918434068726,78.83675,78.86070512809708,XGBoost Delta target_24h,-0.023955128097085776,78.82262,78.86813,Baseline Persistence target_72h,-0.045509999999993056,Low
2025-07-21 14:00:00+00:00,78.86325,6.295714,78.86063,78.8652779821474,XGBoost Delta target_6h,-0.004647982147403695,78.84399,78.85480828356742,XGBoost Delta target_24h,-0.010818283567417097,78.82014,78.86325,Baseline Persistence target_72h,-0.04310999999999865,Low
2025-07-21 15:00:00+00:00,78.867,6.336952,78.86213,78.86937378571183,XGBoost Delta target_6h,-0.007243785711835926,78.83662,78.8567483251989,XGBoost Delta target_24h,-0.020128325198896846,78.81824,78.867,Baseline Persistence target_72h,-0.04876000000000147,Low
2025-07-21 16:00:00+00:00,78.87,6.369987,78.864,78.87331891980023,XGBoost Delta target_6h,-0.009318919800222147,78.82738,78.86249429162592,XGBoost Delta target_24h,-0.035114291625916394,78.818,78.87,Baseline Persistence target_72h,-0.05200000000000671,Low
2025-07-21 17:00:00+00:00,78.86288,6.291602,78.861,78.86695895212993,XGBoost Delta target_6h,-0.0059589521299301396,78.8605,78.85288519514084,XGBoost Delta target_24h,0.007614804859159108,78.8175,78.86288,Baseline Persistence target_72h,-0.045380000000008636,Low
2025-07-21 18:00:00+00:00,78.86425,6.306708,78.86186,78.86787111418508,XGBoost Delta target_6h,-0.0060111141850853755,78.83575,78.85371895543486,XGBoost Delta target_24h,-0.017968955434852774,78.81489,78.86425,Baseline Persistence target_72h,-0.049359999999992965,Low
2025-07-21 19:00:00+00:00,78.86287,6.291591,78.85788,78.86460711695243,XGBoost Delta target_6h,-0.006727116952433221,78.84325,78.85150929044455,XGBoost Delta target_24h,-0.0082592904445562,78.81638,78.86287,Baseline Persistence target_72h,-0.04649000000000569,Low
2025-07-21 20:00:00+00:00,78.86063,6.266854,78.85825,78.86278404410847,XGBoost Delta target_6h,-0.004534044108467583,78.84763,78.84941546152264,XGBoost Delta target_24h,-0.0017854615226440274,78.81538,78.86063,Baseline Persistence target_72h,-0.045249999999995794,Low
2025-07-21 21:00:00+00:00,78.86213,6.283346,78.86012,78.86465173561602,XGBoost Delta target_6h,-0.004531735616026822,78.84676,78.85173263933986,XGBoost Delta target_24h,-0.004972639339854368,78.81563,78.86213,Baseline Persistence target_72h,-0.04649999999999466,Low
2025-07-21 22:00:00+00:00,78.864,6.30396,78.85788,78.86565430398193,XGBoost Delta target_6h,-0.007774303981932462,78.83974,78.85437737119943,XGBoost Delta target_24h,-0.014637371199427207,78.81425,78.864,Baseline Persistence target_72h,-0.04975000000000307,Low
2025-07-21 23:00:00+00:00,78.861,6.270977,78.859,78.85973893940822,XGBoost Delta target_6h,-0.0007389394082224499,78.84112,78.85182519486547,XGBoost Delta target_24h,-0.010705194865465728,78.814,78.861,Baseline Persistence target_72h,-0.047000000000011255,Low
2025-07-22 00:00:00+00:00,78.86186,6.280597,78.85475,78.85852865053586,XGBoost Delta target_6h,-0.0037786505358639033,78.8395,78.85058212227433,XGBoost Delta target_24h,-0.011082122274331141,78.81362,78.86186,Baseline Persistence target_72h,-0.04823999999999273,Low
2025-07-22 01:00:00+00:00,78.85788,6.23662,78.85037,78.85278205012261,XGBoost Delta target_6h,-0.002412050122615028,78.84062,78.84923362263768,XGBoost Delta target_24h,-0.008613622637682283,78.8115,78.85788,Baseline Persistence target_72h,-0.0463799999999992,Low
2025-07-22 02:00:00+00:00,78.85825,6.240744,78.85812,78.85322469002381,XGBoost Delta target_6h,0.004895309976191697,78.8445,78.8478741882816,XGBoost Delta target_24h,-0.0033741882815974122,78.81174,78.85825,Baseline Persistence target_72h,-0.04650999999999783,Low
2025-07-22 03:00:00+00:00,78.86012,6.261358,78.85513,78.85488231308653,XGBoost Delta target_6h,0.0002476869134682147,78.84112,78.85019298704236,XGBoost Delta target_24h,-0.009072987042358704,78.811,78.86012,Baseline Persistence target_72h,-0.04911999999998784,Low
2025-07-22 04:00:00+00:00,78.85788,6.236621,78.84163,78.85030253927513,XGBoost Delta target_6h,-0.008672539275139002,78.84225,78.84649577641218,XGBoost Delta target_24h,-0.004245776412176383,78.81025,78.85788,Baseline Persistence target_72h,-0.04762999999999806,Low
2025-07-22 05:00:00+00:00,78.859,6.248989,78.84325,78.8531280814819,XGBoost Delta target_6h,-0.009878081481900836,78.841,78.84902007115632,XGBoost Delta target_24h,-0.008020071156323638,78.81062,78.859,Baseline Persistence target_72h,-0.04837999999999454,Low
2025-07-22 06:00:00+00:00,78.85475,6.202253,78.8505,78.8482125015594,XGBoost Delta target_6h,0.0022874984405945042,78.84312,78.84629800269752,XGBoost Delta target_24h,-0.003178002697524107,78.80924,78.85475,Baseline Persistence target_72h,-0.045509999999993056,Low
2025-07-22 07:00:00+00:00,78.85037,6.154101,78.83675,78.84467901324376,XGBoost Delta target_6h,-0.007929013243767713,78.83974,78.84086981217831,XGBoost Delta target_24h,-0.0011298121783056558,78.809,78.85037,Baseline Persistence target_72h,-0.04137000000000057,Low
2025-07-22 08:00:00+00:00,78.85812,6.239358,78.84399,78.85137738241896,XGBoost Delta target_6h,-0.007387382418954758,78.85513,78.85031039268792,XGBoost Delta target_24h,0.004819607312086305,78.80887,78.85812,Baseline Persistence target_72h,-0.04925000000000068,Low
2025-07-22 09:00:00+00:00,78.85513,6.206366,78.83662,78.8492858148712,XGBoost Delta target_6h,-0.012665814871198222,78.83312,78.84708704050362,XGBoost Delta target_24h,-0.013967040503629846,78.80788,78.85513,Baseline Persistence target_72h,-0.04725000000000534,Low
2025-07-22 10:00:00+00:00,78.84163,6.05783,78.82738,78.8398546941654,XGBoost Delta target_6h,-0.012474694165391043,78.82975,78.8246009958285,XGBoost Delta target_24h,0.005149004171499882,78.80588,78.84163,Baseline Persistence target_72h,-0.035749999999993065,Low
2025-07-22 11:00:00+00:00,78.84325,6.075747,78.8605,78.83764013376832,XGBoost Delta target_6h,0.022859866231684123,78.81413,78.82671990160644,XGBoost Delta target_24h,-0.012589901606432363,78.80338,78.84325,Baseline Persistence target_72h,-0.03986999999999341,Low
2025-07-22 12:00:00+00:00,78.8505,6.155508,78.83575,78.84648733754828,XGBoost Delta target_6h,-0.010737337548277992,78.83888,78.8378321680352,XGBoost Delta target_24h,0.0010478319647972967,78.80275,78.8505,Baseline Persistence target_72h,-0.04774999999999352,Low
2025-07-22 13:00:00+00:00,78.83675,6.004234,78.84325,78.83677823143586,XGBoost Delta target_6h,0.006471768564139779,78.84251,78.81937721486389,XGBoost Delta target_24h,0.023132785136112943,78.80112,78.83675,Baseline Persistence target_72h,-0.03562999999999761,Low
2025-07-22 14:00:00+00:00,78.84399,6.083972,78.84763,78.84476916594456,XGBoost Delta target_6h,0.002860834055439909,78.82038,78.83472972180486,XGBoost Delta target_24h,-0.01434972180486227,78.80025,78.84399,Baseline Persistence target_72h,-0.04373999999999967,Low
2025-07-22 15:00:00+00:00,78.83662,6.002828,78.84676,78.83587348564284,XGBoost Delta target_6h,0.010886514357167698,78.82549,78.81866340972006,XGBoost Delta target_24h,0.006826590279942479,78.80075,78.83662,Baseline Persistence target_72h,-0.03587000000000273,Low
2025-07-22 16:00:00+00:00,78.82738,5.9011,78.83974,78.8226703231606,XGBoost Delta target_6h,0.017069676839412296,78.83088,78.8012333422351,XGBoost Delta target_24h,0.029646657764899942,78.80051,78.82738,Baseline Persistence target_72h,-0.026870000000002392,Low
2025-07-22 17:00:00+00:00,78.8605,6.26549,78.84112,78.85347643266618,XGBoost Delta target_6h,-0.012356432666180694,78.82588,78.84665432158113,XGBoost Delta target_24h,-0.02077432158112913,78.80162,78.8605,Baseline Persistence target_72h,-0.05888000000000204,Low
2025-07-22 18:00:00+00:00,78.83575,5.993249,78.8395,78.8432297635898,XGBoost Delta target_6h,-0.0037297635898028147,78.83424,78.83103989614919,XGBoost Delta target_24h,0.0032001038508013835,78.79637,78.83575,Baseline Persistence target_72h,-0.03938000000000841,Low
2025-07-22 19:00:00+00:00,78.84325,6.075737,78.84062,78.84462425260618,XGBoost Delta target_6h,-0.004004252606179648,78.83537,78.83451782827079,XGBoost Delta target_24h,0.0008521717292069297,78.79712,78.84325,Baseline Persistence target_72h,-0.0461299999999909,Low
2025-07-22 20:00:00+00:00,78.84763,6.123847,78.8445,78.85054229900904,XGBoost Delta target_6h,-0.006042299009038743,78.83549,78.83986347846418,XGBoost Delta target_24h,-0.004373478464188452,78.79475,78.84763,Baseline Persistence target_72h,-0.052880000000001814,Low
2025-07-22 21:00:00+00:00,78.84676,6.114217,78.84112,78.84922930355206,XGBoost Delta target_6h,-0.008109303552060965,78.829,78.83938298084796,XGBoost Delta target_24h,-0.010382980847964518,78.796,78.84676,Baseline Persistence target_72h,-0.05075999999999681,Low
2025-07-22 22:00:00+00:00,78.83974,6.037205,78.84225,78.84020821249999,XGBoost Delta target_6h,0.0020417875000191543,78.83163,78.82933576059133,XGBoost Delta target_24h,0.002294239408669796,78.79737,78.83974,Baseline Persistence target_72h,-0.04237000000000535,Low
2025-07-22 23:00:00+00:00,78.84112,6.052364,78.841,78.84045237722144,XGBoost Delta target_6h,0.0005476227785550236,78.82913,78.83023079391837,XGBoost Delta target_24h,-0.0011007939183684812,78.79562,78.84112,Baseline Persistence target_72h,-0.04550000000000409,Low
2025-07-23 00:00:00+00:00,78.8395,6.034446,78.84312,78.83366578607634,XGBoost Delta target_6h,0.009454213923660859,78.83163,78.82778022554517,XGBoost Delta target_24h,0.003849774454835142,78.79662,78.8395,Baseline Persistence target_72h,-0.0428799999999967,Low
2025-07-23 01:00:00+00:00,78.84062,6.046815,78.83974,78.83705750768155,XGBoost Delta target_6h,0.0026824923184562977,78.83175,78.83259805393487,XGBoost Delta target_24h,-0.0008480539348738603,78.79588,78.84062,Baseline Persistence target_72h,-0.04474000000000444,Low
2025-07-23 02:00:00+00:00,78.8445,6.089469,78.85513,78.83927884313091,XGBoost Delta target_6h,0.015851156869089778,78.82551,78.83372382201999,XGBoost Delta target_24h,-0.008213822019996542,78.79438,78.8445,Baseline Persistence target_72h,-0.050119999999992615,Low
2025-07-23 03:00:00+00:00,78.84112,6.052322,78.83312,78.8355590221499,XGBoost Delta target_6h,-0.0024390221499004383,78.82663,78.83463913761348,XGBoost Delta target_24h,-0.00800913761348454,78.79462,78.84112,Baseline Persistence target_72h,-0.04650000000000887,Low
2025-07-23 04:00:00+00:00,78.84225,6.064733,78.82975,78.83643566795067,XGBoost Delta target_6h,-0.0066856679506628325,78.82687,78.83736958332733,XGBoost Delta target_24h,-0.010499583327330697,78.79325,78.84225,Baseline Persistence target_72h,-0.049000000000006594,Low
2025-07-23 05:00:00+00:00,78.841,6.050948,78.81413,78.83345117558166,XGBoost Delta target_6h,-0.019321175581652028,78.82588,78.8290520273,XGBoost Delta target_24h,-0.0031720272999962162,78.793,78.841,Baseline Persistence target_72h,-0.04799999999998761,Low
2025-07-23 06:00:00+00:00,78.84312,6.074352,78.83888,78.83747486877337,XGBoost Delta target_6h,0.001405131226633216,78.82412,78.83707485641435,XGBoost Delta target_24h,-0.012954856414353344,78.79287,78.84312,Baseline Persistence target_72h,-0.05025000000000546,Low
2025-07-23 07:00:00+00:00,78.83974,6.037216,78.84251,78.83383520672635,XGBoost Delta target_6h,0.008674793273655723,78.82325,78.83238785880224,XGBoost Delta target_24h,-0.009137858802233723,78.79212,78.83974,Baseline Persistence target_72h,-0.0476200000000091,Low
2025-07-23 08:00:00+00:00,78.85513,6.206345,78.82038,78.84637601949007,XGBoost Delta target_6h,-0.02599601949006569,78.82462,78.85514653435175,XGBoost Delta target_24h,-0.030526534351750456,78.792,78.85513,Baseline Persistence target_72h,-0.06313000000000102,Medium
2025-07-23 09:00:00+00:00,78.83312,5.96437,78.82549,78.83431894964154,XGBoost Delta target_6h,-0.008828949641539907,78.82863,78.82694755393162,XGBoost Delta target_24h,0.0016824460683864118,78.792,78.83312,Baseline Persistence target_72h,-0.041119999999992274,Low
2025-07-23 10:00:00+00:00,78.82975,5.927222,78.83088,78.82561192145944,XGBoost Delta target_6h,0.005268078540552779,78.82561,78.82038331913203,XGBoost Delta target_24h,0.005226680867963296,78.7915,78.82975,Baseline Persistence target_72h,-0.038250000000005,Low
2025-07-23 11:00:00+00:00,78.81413,5.755345,78.82588,78.82043321493373,XGBoost Delta target_6h,0.005446785066268944,78.82475,78.80827598196745,XGBoost Delta target_24h,0.01647401803253956,78.78925,78.81413,Baseline Persistence target_72h,-0.024880000000010227,Low
2025-07-23 12:00:00+00:00,78.83888,6.027617,78.83424,78.82998491573811,XGBoost Delta target_6h,0.004255084261885145,78.82325,78.82539532735676,XGBoost Delta target_24h,-0.0021453273567573206,78.79225,78.83888,Baseline Persistence target_72h,-0.0466300000000075,Low
2025-07-23 13:00:00+00:00,78.84251,6.067482,78.83537,78.84297337352251,XGBoost Delta target_6h,-0.007603373522513834,78.82262,78.84633698234171,XGBoost Delta target_24h,-0.02371698234171049,78.78688,78.84251,Baseline Persistence target_72h,-0.05563000000000784,Medium
2025-07-23 14:00:00+00:00,78.82038,5.82411,78.83549,78.82608564251393,XGBoost Delta target_6h,0.009404357486062054,78.82014,78.81329565269232,XGBoost Delta target_24h,0.006844347307676912,78.78488,78.82038,Baseline Persistence target_72h,-0.03549999999999898,Low
2025-07-23 15:00:00+00:00,78.82549,5.880445,78.829,78.82686673597783,XGBoost Delta target_6h,0.0021332640221629617,78.81824,78.81499312566012,XGBoost Delta target_24h,0.0032468743398794686,78.78325,78.82549,Baseline Persistence target_72h,-0.04224000000000672,Low
2025-07-23 16:00:00+00:00,78.83088,5.93959,78.83163,78.83426165997527,XGBoost Delta target_6h,-0.0026316599752647107,78.818,78.82918433400347,XGBoost Delta target_24h,-0.01118433400347385,78.78312,78.83088,Baseline Persistence target_72h,-0.047759999999996694,Low
2025-07-23 17:00:00+00:00,78.82588,5.884577,78.82913,78.82647743889142,XGBoost Delta target_6h,0.0026525611085901346,78.8175,78.81143656149983,XGBoost Delta target_24h,0.006063438500163443,78.78374,78.82588,Baseline Persistence target_72h,-0.0421400000000034,Low
2025-07-23 18:00:00+00:00,78.83424,5.976706,78.83163,78.83737417543657,XGBoost Delta target_6h,-0.00574417543656125,78.81489,78.82876446447685,XGBoost Delta target_24h,-0.013874464476842263,78.78275,78.83424,Baseline Persistence target_72h,-0.051490000000001146,Low
2025-07-23 19:00:00+00:00,78.83537,5.989085,78.83175,78.83966084617644,XGBoost Delta target_6h,-0.007910846176443442,78.81638,78.82936579269811,XGBoost Delta target_24h,-0.012985792698117393,78.7805,78.83537,Baseline Persistence target_72h,-0.05486999999999398,Low
2025-07-23 20:00:00+00:00,78.83549,5.990459,78.82551,78.83817354546278,XGBoost Delta target_6h,-0.012663545462785919,78.81538,78.82644570668577,XGBoost Delta target_24h,-0.011065706685769783,78.78075,78.83549,Baseline Persistence target_72h,-0.05473999999999535,Low
2025-07-23 21:00:00+00:00,78.829,5.918997,78.82663,78.83232578411325,XGBoost Delta target_6h,-0.0056957841132572185,78.81563,78.8220909126997,XGBoost Delta target_24h,-0.006460912699694177,78.78025,78.829,Baseline Persistence target_72h,-0.048749999999998295,Low
2025-07-23 22:00:00+00:00,78.83163,5.947856,78.82687,78.83389273899898,XGBoost Delta target_6h,-0.0070227389989838684,78.81425,78.82990094969806,XGBoost Delta target_24h,-0.015650949698056138,78.781,78.83163,Baseline Persistence target_72h,-0.050629999999998176,Low
2025-07-23 23:00:00+00:00,78.82913,5.920372,78.82588,78.82791553207964,XGBoost Delta target_6h,-0.0020355320796454635,78.814,78.82385490884364,XGBoost Delta target_24h,-0.009854908843649923,78.78125,78.82913,Baseline Persistence target_72h,-0.04788000000000636,Low
2025-07-24 00:00:00+00:00,78.83163,5.947856,78.82412,78.83002019589127,XGBoost Delta target_6h,-0.0059001958912716646,78.81362,78.825718628795,XGBoost Delta target_24h,-0.012098628795001787,78.77787,78.83163,Baseline Persistence target_72h,-0.05376000000001113,Low
2025-07-24 01:00:00+00:00,78.83175,5.949221,78.82325,78.82794961716235,XGBoost Delta target_6h,-0.0046996171623447935,78.8115,78.82390897917747,XGBoost Delta target_24h,-0.012408979177479296,78.77862,78.83175,Baseline Persistence target_72h,-0.0531299999999959,Low
2025-07-24 02:00:00+00:00,78.82551,5.880455,78.82462,78.82206407713726,XGBoost Delta target_6h,0.00255592286274009,78.81174,78.81930197368398,XGBoost Delta target_24h,-0.00756197368397693,78.77812,78.82551,Baseline Persistence target_72h,-0.04738999999999294,Low
2025-07-24 03:00:00+00:00,78.82663,5.892876,78.82863,78.82130523442581,XGBoost Delta target_6h,0.00732476557419659,78.811,78.81697453276544,XGBoost Delta target_24h,-0.00597453276543547,78.778,78.82663,Baseline Persistence target_72h,-0.04862999999998863,Low
2025-07-24 04:00:00+00:00,78.82687,5.895624,78.82561,78.82068672265008,XGBoost Delta target_6h,0.0049232773499170435,78.81025,78.81650594716042,XGBoost Delta target_24h,-0.00625594716042599,78.77775,78.82687,Baseline Persistence target_72h,-0.04912000000000205,Low
2025-07-24 05:00:00+00:00,78.82588,5.884567,78.82475,78.81873850254819,XGBoost Delta target_6h,0.006011497451808623,78.81062,78.81576352622837,XGBoost Delta target_24h,-0.005143526228366113,78.77638,78.82588,Baseline Persistence target_72h,-0.04949999999999477,Low
2025-07-24 06:00:00+00:00,78.82412,5.865317,78.82325,78.81755858938664,XGBoost Delta target_6h,0.005691410613366088,78.80924,78.81358388252079,XGBoost Delta target_24h,-0.004343882520785769,78.77675,78.82412,Baseline Persistence target_72h,-0.04736999999998659,Low
2025-07-24 07:00:00+00:00,78.82325,5.855697,78.82262,78.81686782055348,XGBoost Delta target_6h,0.0057521794465174025,78.809,78.81406415496767,XGBoost Delta target_24h,-0.005064154967669765,78.776,78.82325,Baseline Persistence target_72h,-0.04725000000000534,Low
2025-07-24 08:00:00+00:00,78.82462,5.870825,78.82014,78.81729241219058,XGBoost Delta target_6h,0.002847587809412744,78.80887,78.80807659859478,XGBoost Delta target_24h,0.0007934014052182192,78.77513,78.82462,Baseline Persistence target_72h,-0.049489999999991596,Low
2025-07-24 09:00:00+00:00,78.82863,5.914854,78.81824,78.82354298850626,XGBoost Delta target_6h,-0.0053029885062585436,78.80788,78.82343323120952,XGBoost Delta target_24h,-0.015553231209523233,78.77463,78.82863,Baseline Persistence target_72h,-0.054000000000002046,Low
2025-07-24 10:00:00+00:00,78.82561,5.881819,78.818,78.82169375318348,XGBoost Delta target_6h,-0.00369375318348375,78.80588,78.823110652913,XGBoost Delta target_24h,-0.017230652912999744,78.77263,78.82561,Baseline Persistence target_72h,-0.05297999999999092,Low
2025-07-24 11:00:00+00:00,78.82475,5.872188,78.8175,78.82537535703182,XGBoost Delta target_6h,-0.007875357031821295,78.80338,78.84620399712026,XGBoost Delta target_24h,-0.042823997120251533,78.77312,78.82475,Baseline Persistence target_72h,-0.05162999999998874,Medium
2025-07-24 12:00:00+00:00,78.82325,5.855698,78.81489,78.82019160488434,XGBoost Delta target_6h,-0.005301604884337507,78.80275,78.81455724929273,XGBoost Delta target_24h,-0.011807249292729693,78.77,78.82325,Baseline Persistence target_72h,-0.05325000000000557,Low
2025-07-24 13:00:00+00:00,78.82262,5.848825,78.81638,78.82156857069012,XGBoost Delta target_6h,-0.005188570690123129,78.80112,78.815606547295,XGBoost Delta target_24h,-0.014486547295007313,78.7715,78.82262,Baseline Persistence target_72h,-0.05111999999999739,Low
2025-07-24 14:00:00+00:00,78.82014,5.821341,78.81538,78.82212673270642,XGBoost Delta target_6h,-0.006746732706417902,78.80025,78.8337139389807,XGBoost Delta target_24h,-0.03346393898068811,78.77088,78.82014,Baseline Persistence target_72h,-0.049259999999989645,Medium
2025-07-24 15:00:00+00:00,78.81824,5.800726,78.81563,78.82141220808938,XGBoost Delta target_6h,-0.005782208089385676,78.80075,78.81365750876233,XGBoost Delta target_24h,-0.012907508762339148,78.76937,78.81824,Baseline Persistence target_72h,-0.04887000000000796,Low
2025-07-24 16:00:00+00:00,78.818,5.797978,78.81425,78.8209927440919,XGBoost Delta target_6h,-0.006742744091894792,78.80051,78.81157921397313,XGBoost Delta target_24h,-0.011069213973129877,78.77037,78.818,Baseline Persistence target_72h,-0.04762999999999806,Low
2025-07-24 17:00:00+00:00,78.8175,5.79248,78.814,78.82110737089067,XGBoost Delta target_6h,-0.007107370890679476,78.80162,78.81003544630482,XGBoost Delta target_24h,-0.008415446304823604,78.77262,78.8175,Baseline Persistence target_72h,-0.04487999999999204,Low
2025-07-24 18:00:00+00:00,78.81489,5.763621,78.81362,78.81782930037879,XGBoost Delta target_6h,-0.004209300378789749,78.79637,78.80584294531435,XGBoost Delta target_24h,-0.009472945314357162,78.76775,78.81489,Baseline Persistence target_72h,-0.04713999999999885,Low
2025-07-24 19:00:00+00:00,78.81638,5.780112,78.8115,78.8200093156445,XGBoost Delta target_6h,-0.008509315644502635,78.79712,78.80760706335037,XGBoost Delta target_24h,-0.010487063350367976,78.76588,78.81638,Baseline Persistence target_72h,-0.050499999999999545,Low
2025-07-24 20:00:00+00:00,78.81538,5.769118,78.81174,78.81589333283773,XGBoost Delta target_6h,-0.004153332837731227,78.79475,78.80483305217058,XGBoost Delta target_24h,-0.010083052170585916,78.76463,78.81538,Baseline Persistence target_72h,-0.050750000000007844,Low
2025-07-24 21:00:00+00:00,78.81563,5.771867,78.811,78.8176033835943,XGBoost Delta target_6h,-0.0066033835942960195,78.796,78.80476719784468,XGBoost Delta target_24h,-0.008767197844676389,78.76637,78.81563,Baseline Persistence target_72h,-0.049260000000003856,Low
2025-07-24 22:00:00+00:00,78.81425,5.756751,78.81025,78.81397356989747,XGBoost Delta target_6h,-0.0037235698974740217,78.79737,78.80354508961737,XGBoost Delta target_24h,-0.006175089617372009,78.76538,78.81425,Baseline Persistence target_72h,-0.04887000000000796,Low
2025-07-24 23:00:00+00:00,78.814,5.754002,78.81062,78.81302030744123,XGBoost Delta target_6h,-0.0024003074412348724,78.79562,78.80448031400888,XGBoost Delta target_24h,-0.008860314008884984,78.76575,78.814,Baseline Persistence target_72h,-0.04824999999999591,Low
2025-07-25 00:00:00+00:00,78.81362,5.749869,78.80924,78.81036116820097,XGBoost Delta target_6h,-0.001121168200967304,78.79662,78.80247109089315,XGBoost Delta target_24h,-0.005851090893145283,78.765,78.81362,Baseline Persistence target_72h,-0.048619999999999663,Low
2025-07-25 01:00:00+00:00,78.8115,5.726443,78.809,78.80547531151771,XGBoost Delta target_6h,0.0035246884822868196,78.79588,78.80046787688136,XGBoost Delta target_24h,-0.004587876881359421,78.76413,78.8115,Baseline Persistence target_72h,-0.0473700000000008,Low
2025-07-25 02:00:00+00:00,78.81174,5.729181,78.80887,78.8067915544042,XGBoost Delta target_6h,0.002078445595799394,78.79438,78.80017796178699,XGBoost Delta target_24h,-0.005797961786981887,78.764,78.81174,Baseline Persistence target_72h,-0.04774000000000456,Low
2025-07-25 03:00:00+00:00,78.811,5.720935,78.80788,78.80471842527763,XGBoost Delta target_6h,0.0031615747223696644,78.79462,78.79899212090672,XGBoost Delta target_24h,-0.004372120906722898,78.764,78.811,Baseline Persistence target_72h,-0.047000000000011255,Low
2025-07-25 04:00:00+00:00,78.81025,5.712689,78.80588,78.8035031490922,XGBoost Delta target_6h,0.002376850907808148,78.79325,78.79841180136054,XGBoost Delta target_24h,-0.00516180136054345,78.76376,78.81025,Baseline Persistence target_72h,-0.04648999999999148,Low
2025-07-25 05:00:00+00:00,78.81062,5.716812,78.80338,78.80422957741737,XGBoost Delta target_6h,-0.0008495774173695736,78.793,78.79906790831208,XGBoost Delta target_24h,-0.006067908312076042,78.76237,78.81062,Baseline Persistence target_72h,-0.04824999999999591,Low
2025-07-25 06:00:00+00:00,78.80924,5.701696,78.80275,78.80153377089069,XGBoost Delta target_6h,0.0012162291093176236,78.79287,78.79625969534159,XGBoost Delta target_24h,-0.003389695341596166,78.76237,78.80924,Baseline Persistence target_72h,-0.04686999999999841,Low
2025-07-25 07:00:00+00:00,78.809,5.698947,78.80112,78.80277946276217,XGBoost Delta target_6h,-0.0016594627621770996,78.79212,78.79730697126686,XGBoost Delta target_24h,-0.0051869712668661805,78.75975,78.809,Baseline Persistence target_72h,-0.04925000000000068,Low
2025-07-25 08:00:00+00:00,78.80887,5.697573,78.80025,78.80262614896417,XGBoost Delta target_6h,-0.002376148964160052,78.792,78.79715099574894,XGBoost Delta target_24h,-0.005150995748934406,78.76063,78.80887,Baseline Persistence target_72h,-0.04823999999999273,Low
